,coordinates,cost_text,postcode,suburb,bedrooms,bathrooms,parking_spaces,house_postcode,nearest_hospital,nearest_train_station,distance_to_cbd,nearest_school
216,"[-38.1424305, 144.3380687]",470.0,3218,geelong west,3,1,2.0,3218,8.1038,2.1764,76.87819999999999,1.4997
217,"[-38.1438566, 144.3448577]",490.0,3218,geelong west,3,1,2.0,3218,7.357,1.6719000000000002,74.212,0.9952
218,"[-38.1433384, 144.3399474]",500.0,3218,geelong west,3,1,1.0,3218,7.7772,2.0733,74.6134,1.3965999999999998
219,"[-38.1323989, 144.3474624]",430.0,3218,geelong west,3,1,2.0,3218,8.3948,2.2917,72.9405,0.7612000000000001
220,"[-38.1385894, 144.3512202]",675.0,3218,geelong west,4,2,1.0,3218,7.4738,1.2074,73.38839999999999,0.4584
221,"[-38.14268819999999, 144.3312377]",450.0,3218,manifold heights,3,1,1.0,3218,8.456700000000001,2.9243,77.28160000000001,0.9358
223,"[-38.1446869, 144.351391]",575.0,3218,geelong west,4,2,2.0,3218,6.720899999999999,1.1392,73.9367,1.0853
224,"[-38.1436944, 144.3455614]",630.0,3218,geelong west,3,3,2.0,3218,7.299,1.6168,74.30630000000001,1.0926
225,"[-38.1414239, 144.3437902]",450.0,3218,geelong west,4,1,1.0,3218,7.6849,1.7575999999999998,74.0871,0.878
226,"[-38.1364241, 144.3005805]",530.0,3218,fyansford,4,2,2.0,3218,11.9947,6.617,78.01660000000001,4.3123000000000005
227,"[-38.1372021, 144.330295]",440.0,3218,herne hill,4,1,1.0,3218,9.2311,3.2841,76.82010000000001,0.9529
228,"[-38.1449125, 144.3506117]",450.0,3218,geelong west,2,1,1.0,3218,6.7893,1.0826,73.77210000000001,1.0473
229,"[-37.8402938, 145.1673137]",430.0,3131,forest hill,3,1,1.0,3131,1.9074,2.8688,26.6642,1.7811
230,"[-37.8305252, 145.1793223]",400.0,3131,nunawading,2,1,1.0,3131,4.038,1.7706,25.565900000000003,0.2156999999999999
231,"[-37.8381008, 145.1805608]",690.0,3131,forest hill,4,2,2.0,3131,3.9093,2.8031,26.5985,1.4128
232,"[-37.83678159999999, 145.1821245]",390.0,3131,forest hill,2,1,1.0,3131,3.8443,2.7381,26.5335,1.2628
233,"[-37.8084405, 145.1843934]",780.0,3131,nunawading,4,3,1.0,3131,6.2377,1.8325,24.0409,2.4114
234,"[-37.817488, 145.177623]",475.0,3131,nunawading,2,1,1.0,3131,5.3804,0.9753,23.6852,1.5542
235,"[-37.8321494, 145.1767589]",460.0,3131,forest hill,3,1,2.0,3131,3.5283,1.6736,25.469,2.0786
236,"[-37.8325074, 145.1739446]",520.0,3131,forest hill,3,1,2.0,3131,3.2628000000000004,1.6990999999999998,25.4945,1.8131
237,"[-37.8251057, 145.1735891]",465.0,3131,nunawading,3,1,2.0,3131,4.1995,0.7526,24.548,1.0172
238,"[-37.8237765, 145.1777562]",410.0,3131,nunawading,3,2,1.0,3131,4.478800000000001,1.0633,24.8587,0.6757000000000001
239,"[-37.8363255, 145.1673569]",480.0,3131,forest hill,3,2,2.0,3131,4.0488,2.8383000000000003,26.6336,2.5992
240,"[-37.8091797, 145.180727]",280.0,3131,nunawading,1,1,2.0,3131,5.983899999999999,1.5788,23.097900000000003,2.1577
241,"[-37.8250101, 145.1755715]",530.0,3131,nunawading,3,2,2.0,3131,4.0143,0.9571,24.7525,0.7447
242,"[-37.847615, 145.1655671]",850.0,3131,forest hill,4,2,2.0,3131,1.1124,3.8394,20.899,1.734
243,"[-37.84074349999999, 145.1650712]",505.0,3131,forest hill,3,1,1.0,3131,1.6341,3.067,26.8624,1.7828
244,"[-37.8370841, 145.1808547]",350.0,3131,forest hill,2,1,1.0,3131,3.6878,2.5816,26.377,2.2382
245,"[-37.8435333, 145.1742142]",495.0,3131,forest hill,3,2,1.0,3131,2.2394000000000003,2.9312,26.7265,0.2627
246,"[-37.83715850000001, 145.1694485]",400.0,3131,forest hill,3,1,1.0,3131,3.536,2.3383000000000003,26.1337,2.0863
247,"[-37.816805, 145.1699045]",450.0,3131,nunawading,2,1,2.0,3131,5.4363,1.0312,24.1104,1.6101
248,"[-37.8268633, 145.1784784]",420.0,3131,nunawading,2,1,2.0,3131,4.427899999999999,1.2238,25.0192,0.3335
249,"[-37.8401674, 145.1643381]",480.0,3131,forest hill,3,1,2.0,3131,1.9153,3.2163000000000004,25.6648,2.064
250,"[-37.8498771, 145.1672922]",630.0,3131,forest hill,4,2,4.0,3131,1.0234,3.7312,21.2926,1.6258
251,"[-37.8476614, 145.1661925]",850.0,3131,forest hill,4,2,2.0,3131,1.2010999999999998,3.9281,20.9877,1.8227
252,"[-37.8119258, 145.1680469]",400.0,3131,nunawading,2,1,1.0,3131,6.1213,1.7161,22.4584,2.295
253,"[-37.8476547, 145.1658475]",800.0,3131,forest hill,4,2,2.0,3131,1.1749,3.9019,20.9615,1.7965
254,"[-37.8169396, 145.1695987]",450.0,3131,nunawading,3,3,1.0,3131,5.4205,1.0154,24.336,1.5942
255,"[-37.8291317, 145.1743989]",575.0,3131,nunawading,3,2,1.0,3131,3.5335,1.2090999999999998,25.0044,1.1930999999999998
256,"[-37.8036712, 145.185213]",480.0,3131,nunawading,3,1,1.0,3131,6.7959,2.3907,23.1667,2.9696
257,"[-37.8411099, 145.1601982]",590.0,3131,forest hill,3,1,1.0,3131,2.1337,3.5666,20.7725,2.2824
258,"[-37.831542400000004, 145.1850857]",410.0,3131,nunawading,3,1,1.0,3131,4.541600000000001,3.4354,26.1677,0.7676000000000001
259,"[-37.8147437, 145.1806408]",580.0,3131,nunawading,3,3,5.0,3131,5.6239,1.2188,23.7902,1.7977
260,"[-37.8252592, 145.1701377]",595.0,3131,nunawading,3,2,2.0,3131,4.4478,1.0009,24.7963,0.6912999999999999
261,"[-37.8173382, 145.1716466]",485.0,3131,nunawading,3,1,2.0,3131,5.5242,1.1191,23.9617,1.698
262,"[-37.8355407, 145.1770072]",625.0,3131,forest hill,4,2,2.0,3131,3.2443,2.1381,25.9335,1.7946
263,"[-37.843291, 145.1666668]",550.0,3131,forest hill,4,2,1.0,3131,2.0885,3.0658000000000003,26.8612,1.2708
264,"[-37.8215873, 145.1776383]",580.0,3131,nunawading,3,2,2.0,3131,4.5424,0.4961,24.2915,0.7607999999999999
265,"[-37.8157424, 145.1753162]",640.0,3131,nunawading,3,2,2.0,3131,5.0903,0.6852,23.5278,1.2641
266,"[-37.6833433, 145.0297231]",370.0,3074,thomastown,3,1,1.0,3074,5.0513,2.6609000000000003,16.803,0.9688
267,"[-37.684348, 145.012713]",350.0,3074,thomastown,2,1,1.0,3074,3.9712,0.4928,16.1061,0.3601
268,"[-37.681998899999996, 145.006229]",370.0,3074,thomastown,3,2,2.0,3074,4.4286,0.9502,16.9332,0.4669
269,"[-37.6816581, 145.0205449]",350.0,3074,thomastown,2,1,1.0,3074,4.4671,0.9887,17.1079,0.5592
270,"[-37.68632580000001, 145.0387008]",450.0,3074,thomastown,3,2,2.0,3074,6.110399999999999,3.3037,17.445700000000002,1.5672
271,"[-37.6829226, 145.0218872]",400.0,3074,thomastown,2,1,1.0,3074,4.5484,1.0699,17.3945,0.5519
272,"[-37.6745836, 144.9921862]",460.0,3074,thomastown,4,2,2.0,3074,4.2264,2.7388000000000003,19.0768,1.4087
273,"[-37.682355, 144.993764]",280.0,3074,thomastown,2,1,1.0,3074,4.941,2.3744,18.0017,0.0394
274,"[-37.6823769, 145.0082837]",350.0,3074,thomastown,2,1,1.0,3074,4.6848,1.2064,17.750700000000002,0.5592
275,"[-37.6847987, 145.0120648]",340.0,3074,thomastown,2,1,1.0,3074,4.1315,0.6531,16.1219,0.3457
276,"[-37.6821178, 145.004711]",370.0,3074,thomastown,3,1,1.0,3074,4.5717,1.0933,17.0763,0.61
277,"[-37.6763874, 145.0183569]",360.0,3074,thomastown,3,1,2.0,3074,3.3808,1.288,17.4072,0.964
278,"[-37.6816785, 145.0051414]",370.0,3074,thomastown,3,1,2.0,3074,4.5264,1.048,17.031,0.5647000000000001
279,"[-37.67703059999999, 145.0240398]",410.0,3074,thomastown,2,1,1.0,3074,4.162,1.6605,17.779799999999998,0.53
280,"[-37.6761934, 145.0102208]",375.0,3074,thomastown,3,2,2.0,3074,3.462,0.8354,17.3797,1.1454000000000002
281,"[-37.6842402, 144.9970496]",360.0,3074,thomastown,3,1,3.0,3074,4.8983,2.3317,17.4235,0.511
282,"[-37.6729593, 145.0134708]",495.0,3074,thomastown,3,3,1.0,3074,2.8337,1.0043,17.548599999999997,1.9155
283,"[-37.6813714, 145.0167641]",460.0,3074,thomastown,3,2,2.0,3074,4.0895,0.6111,16.730400000000003,0.9149
284,"[-37.6722642, 144.9991585]",480.0,3074,thomastown,4,2,2.0,3074,3.8633,2.7787,19.1167,1.5909
285,"[-37.6856599, 144.9962749]",420.0,3074,thomastown,3,1,1.0,3074,5.011100000000001,2.4445,17.5363,0.6637000000000001
286,"[-37.6845559, 144.9959305]",350.0,3074,thomastown,3,1,1.0,3074,5.0355,2.4689,17.5607,0.4028
287,"[-37.6797071, 145.0021284]",340.0,3074,thomastown,2,1,1.0,3074,4.2442,1.151,17.5121,0.2218
288,"[-37.6758899, 145.0316531]",380.0,3074,thomastown,3,1,2.0,3074,4.2521,2.3696,17.7638,0.6879
289,"[-37.6784312, 145.0238041]",395.0,3074,thomastown,2,1,2.0,3074,4.0342,1.5327,17.6519,0.3293999999999999
290,"[-37.6766678, 145.025665]",380.0,3074,thomastown,3,1,1.0,3074,4.2858,1.7843,17.9035,0.6878
291,"[-37.6817951, 145.0328232]",355.0,3074,thomastown,3,1,2.0,3074,4.9042,3.0821,17.2241,0.7973
292,"[-37.684329, 145.012518]",290.0,3074,thomastown,2,1,1.0,3074,3.9714,0.493,16.1059,0.3604
293,"[-37.6834228, 145.0020854]",375.0,3074,thomastown,3,1,4.0,3074,4.5838,1.5311,17.263900000000003,0.6934
294,"[-37.6837819, 145.0107588]",400.0,3074,thomastown,3,1,1.0,3074,4.1538,0.6754,16.4166,0.1921
295,"[-37.6886217, 145.0492606]",420.0,3074,thomastown,2,2,1.0,3074,8.501299999999999,4.1868,18.3289,4.2361
296,"[-37.6806921, 145.0159461]",360.0,3074,thomastown,2,1,1.0,3074,3.6613,0.6371,16.7563,0.8871
297,"[-37.6788253, 145.028722]",410.0,3074,thomastown,2,1,1.0,3074,4.3863,2.1905,17.4049,0.5592999999999999
298,"[-37.6823825, 145.0035488]",360.0,3074,thomastown,3,1,1.0,3074,4.7999,1.3674000000000002,17.48,0.8841
299,"[-37.680145, 145.010136]",430.0,3074,thomastown,3,1,1.0,3074,3.8295,0.3511,16.895400000000002,0.7702
300,"[-37.6799185, 145.0088002]",400.0,3074,thomastown,3,1,1.0,3074,3.9493,0.4709,17.0152,0.6504
301,"[-37.6770096, 145.0126314]",550.0,3074,thomastown,3,2,2.0,3074,3.3422,0.507,17.0512,1.2674
302,"[-37.6834275, 145.0105221]",490.0,3074,thomastown,3,2,1.0,3074,4.118,0.6396000000000001,16.6226,0.1563
303,"[-37.6766927, 145.0238585]",450.0,3074,thomastown,3,1,1.0,3074,4.1973,1.6958,17.815,0.5652
304,"[-37.6787674, 145.0109095]",400.0,3074,thomastown,3,1,2.0,3074,3.6769,0.4138,16.958099999999998,0.9253
305,"[-37.67397920000001, 144.9896471]",400.0,3074,thomastown,3,1,2.0,3074,4.4763,2.9741,19.3121,1.4492
306,"[-37.6842638, 145.0084559]",465.0,3074,thomastown,4,2,2.0,3074,4.455,0.9766,16.483700000000002,0.4933
307,"[-38.0675901, 145.2656368]",450.0,3977,cranbourne north,4,2,2.0,3977,6.0088,2.0684,45.3462,2.7876
308,"[-38.110572, 145.254886]",475.0,3977,cranbourne,3,2,2.0,3977,2.7633,4.184699999999999,50.903400000000005,2.0129
309,"[-38.110572, 145.254886]",475.0,3977,cranbourne,3,2,2.0,3977,2.7633,4.184699999999999,50.903400000000005,2.0129
310,"[-38.0732132, 145.2770107]",580.0,3977,cranbourne north,3,3,2.0,3977,5.3495,1.8831,46.138,1.3514000000000002
311,"[-38.1107857, 145.2389979]",480.0,3977,cranbourne west,4,2,2.0,3977,4.3985,5.8199,49.2331,1.1573
312,"[-38.0920691, 145.2781334]",480.0,3977,cranbourne,3,1,6.0,3977,2.8542,1.4389,48.0686,1.2047
313,"[-38.0747631, 145.2959262]",545.0,3977,cranbourne north,4,2,2.0,3977,5.5473,4.472300000000001,48.0089,1.8511
314,"[-38.1487284, 145.2913574]",480.0,3977,botanic ridge,4,3,2.0,3977,4.530600000000001,6.0247,54.4244,0.4062
315,"[-38.1001105, 145.2494222]",485.0,3977,cranbourne west,3,2,2.0,3977,4.2904,3.6055,49.3987,0.9878
316,"[-38.0873387, 145.3239219]",450.0,3977,cranbourne north,3,2,1.0,3977,7.083,6.008100000000001,51.5725,0.841
317,"[-38.0963183, 145.2763331]",360.0,3977,cranbourne,2,1,1.0,3977,2.634,0.6841,49.0371,1.0408
318,"[-38.1049058, 145.2851318]",400.0,3977,cranbourne,3,1,1.0,3977,1.4416,1.1822,49.5818,0.8601
319,"[-38.12202, 145.3045648]",450.0,3977,cranbourne east,4,2,2.0,3977,2.8807,4.3588000000000005,52.7585,0.9763
320,"[-38.0964827, 145.2808539]",470.0,3977,cranbourne,3,2,2.0,3977,2.2731,0.3775,48.346,1.3083
321,"[-38.1652368, 145.2974811]",800.0,3977,devon meadows,3,1,4.0,3977,7.5904,9.0844,60.211,0.8582000000000001
322,"[-38.0927054, 145.2760175]",450.0,3977,cranbourne,3,1,2.0,3977,2.9907,1.5754,48.2051,0.9241
323,"[-38.1176357, 145.3025779]",460.0,3977,cranbourne east,4,2,2.0,3977,2.2197,3.6979,52.0976,0.6817000000000001
324,"[-38.0904503, 145.2565452]",400.0,3977,cranbourne west,3,2,2.0,3977,5.0705,2.8585,48.0156,2.5263
325,"[-38.1395065, 145.2548626]",500.0,3977,botanic ridge,3,2,2.0,3977,7.059699999999999,8.4811,54.3091,5.1031
326,"[-38.0908349, 145.2526758]",415.0,3977,cranbourne west,3,2,2.0,3977,5.3521,3.0891,48.2461,2.8079
327,"[-38.1236171, 145.2382982]",550.0,3977,cranbourne south,4,2,2.0,3977,7.2686,8.69,50.9153,5.1597
328,"[-38.0968633, 145.2921687]",450.0,3977,cranbourne,3,2,1.0,3977,3.1075,2.129,49.7783,1.8059
329,"[-38.093258, 145.2772266]",360.0,3977,cranbourne,2,1,1.0,3977,2.8807,1.4654,48.0951,1.0342
330,"[-38.1119075, 145.3028802]",410.0,3977,cranbourne east,3,2,1.0,3977,3.5323,3.4413,51.5579,0.9316
331,"[-38.1034913, 145.3073293]",460.0,3977,cranbourne east,4,2,2.0,3977,3.4882,3.3605,51.5217,0.3486
332,"[-38.1034913, 145.3073293]",460.0,3977,cranbourne east,4,2,2.0,3977,3.4882,3.3605,51.5217,0.3486
333,"[-38.0804082, 145.2770539]",440.0,3977,cranbourne north,4,2,2.0,3977,3.9984,1.6105999999999998,46.7638,1.1587
334,"[-38.1234939, 145.2925358]",480.0,3977,cranbourne east,4,2,2.0,3977,2.9826,4.4767,52.8764,0.9668
335,"[-38.0761585, 145.3345907]",550.0,3977,cranbourne north,4,2,2.0,3977,8.7507,7.675800000000001,50.017300000000006,1.3233
336,"[-38.0912156, 145.2563293]",420.0,3977,cranbourne west,3,2,2.0,3977,4.9834,2.7715,47.9285,2.4393
337,"[-38.110963, 145.2802494]",580.0,3977,cranbourne,3,2,2.0,3977,0.6721,1.4562,49.8558,0.1784
338,"[-38.0722356, 145.3078414]",450.0,3977,cranbourne north,4,2,2.0,3977,8.402899999999999,7.3279,48.95,0.242
339,"[-38.1268507, 145.2985818]",470.0,3977,cranbourne east,4,2,2.0,3977,3.0743,4.5684,52.968,0.8421000000000001
340,"[-38.12626119999999, 145.304477]",420.0,3977,cranbourne east,3,2,2.0,3977,3.3177,4.7959,53.1955,1.2226
341,"[-38.0763218, 145.3277284]",420.0,3977,cranbourne north,3,2,2.0,3977,8.1598,7.0848,49.5945,0.7323
342,"[-38.0741879, 145.3231839]",490.0,3977,cranbourne north,4,2,2.0,3977,8.0684,6.9935,49.9964,1.3234
343,"[-38.10820349999999, 145.238466]",540.0,3977,cranbourne west,4,2,2.0,3977,4.5534,5.9748,49.0983,1.1919000000000002
344,"[-38.1067496, 145.2755941]",390.0,3977,cranbourne,2,2,1.0,3977,1.5235,1.4902,49.8899,0.4697
345,"[-38.0993965, 145.319058]",480.0,3977,cranbourne east,4,2,2.0,3977,5.277399999999999,4.3581,52.5192,2.0408
346,"[-38.1128161, 145.2887352]",305.0,3977,cranbourne,1,1,1.0,3977,1.1056,2.0413,50.441,0.1951
347,"[-38.112789, 145.289034]",305.0,3977,cranbourne,0,1,1.0,3977,1.0802,2.5584,50.9581,0.2205
348,"[-38.0717801, 145.2778583]",500.0,3977,cranbourne north,3,2,2.0,3977,5.5853,2.119,46.3739,1.5873
349,"[-38.0997461, 145.2496381]",580.0,3977,cranbourne west,4,2,2.0,3977,4.3132,3.6096,49.402800000000006,1.0386
350,"[-38.084048, 145.2928597]",450.0,3977,cranbourne north,3,2,2.0,3977,4.9481,3.4362,48.8902,1.4457
351,"[-38.0757543, 145.3302914]",475.0,3977,cranbourne north,4,2,2.0,3977,8.283100000000001,7.2081,49.4785,0.8556
352,"[-38.1017292, 145.2475229]",500.0,3977,cranbourne west,4,2,2.0,3977,4.6943,4.2672,50.0604,1.3917
353,"[-38.101875, 145.319058]",650.0,3977,cranbourne east,4,3,2.0,3977,4.878100000000001,3.9589,52.12,1.6416
354,"[-38.0973411, 145.3006341]",450.0,3977,cranbourne east,3,2,1.0,3977,3.4967,2.5113000000000003,50.6724,1.6419
355,"[-38.0729999, 145.2660865]",390.0,3977,cranbourne north,3,1,2.0,3977,5.3103,1.1134000000000002,46.0016,2.0892
356,"[-38.1296374, 145.3139119]",525.0,3977,cranbourne east,4,2,2.0,3977,4.9219,6.4001,55.8432,1.9745
357,"[-38.092592, 145.2979994]",475.0,3977,cranbourne east,4,2,2.0,3977,3.725,2.7466,49.6373,2.4885
358,"[-38.0914813, 145.2685907]",450.0,3977,cranbourne west,3,2,2.0,3977,3.7937,1.8438,49.1619,3.7192
359,"[-38.1118463, 145.2611214]",420.0,3977,cranbourne,3,2,2.0,3977,2.7957,4.217,50.9545,2.0453
360,"[-38.0814558, 145.2848269]",460.0,3977,cranbourne north,4,2,2.0,3977,4.6573,2.304,47.4572,0.2276999999999999
361,"[-38.1465535, 145.2831859]",625.0,3977,botanic ridge,4,2,2.0,3977,5.126,6.62,55.0197,0.7543
362,"[-38.1035858, 145.2794937]",470.0,3977,cranbourne,3,2,2.0,3977,1.5166,0.7891,49.1888,0.2333
363,"[-38.093323, 145.2777448]",410.0,3977,cranbourne,3,1,2.0,3977,2.8329,1.4176,48.0473,1.1834
364,"[-38.1142758, 145.2540107]",575.0,3977,cranbourne,4,2,2.0,3977,3.2386,4.66,51.7368,2.4882
365,"[-38.0788216, 145.3339425]",525.0,3977,cranbourne north,4,2,2.0,3977,8.9589,7.901899999999999,49.7176,0.9681
366,"[-38.0961437, 145.2775721]",385.0,3977,cranbourne,3,2,1.0,3977,2.54,0.5902000000000001,48.9431,1.1573
367,"[-38.1098673, 145.2753698]",390.0,3977,cranbourne,3,1,2.0,3977,1.1692,1.8657,52.2738,0.685
368,"[-38.0841538, 145.3157593]",430.0,3977,cranbourne north,3,1,2.0,3977,6.7379,5.663,50.8162,1.5634
369,"[-38.1161624, 145.2577145]",530.0,3977,cranbourne,4,2,2.0,3977,3.1941,4.615399999999999,51.3341,2.4437
370,"[-38.1106558, 145.2735994]",380.0,3977,cranbourne,3,1,2.0,3977,1.1477,2.5691,52.2524,0.6636
371,"[-38.1238748, 145.242637]",550.0,3977,cranbourne south,4,2,2.0,3977,7.7205,9.1419,51.3672,5.6116
372,"[-38.0865073, 145.2114432]",680.0,3977,sandhurst,4,2,2.0,3977,10.6709,8.931,47.1711,7.5788
373,"[-38.0814149, 145.2911538]",450.0,3977,cranbourne north,3,2,2.0,3977,5.3231,3.3713,48.8765,1.0023
374,"[-38.1242937, 145.2444139]",490.0,3977,cranbourne south,4,2,1.0,3977,7.7708,9.1921,51.4174,5.6618
375,"[-38.0805345, 145.2683317]",430.0,3977,cranbourne north,3,1,2.0,3977,4.585100000000001,0.5153,47.5776,1.7517
376,"[-38.1072312, 145.3148243]",875.0,3977,cranbourne east,6,3,4.0,3977,3.8752,4.1688,54.5076,1.2871
377,"[-38.1127667, 145.1959112]",800.0,3977,skye,5,4,6.0,3977,9.1169,10.538200000000002,49.1775,1.213
378,"[-38.1178445, 145.2916072]",470.0,3977,cranbourne east,4,2,2.0,3977,1.5560999999999998,3.0343,51.434,0.7591
379,"[-38.0977874, 145.2574518]",350.0,3977,cranbourne west,3,2,2.0,3977,4.6111,2.5276,48.8314,2.0669
380,"[-38.1144113, 145.2426236]",430.0,3977,cranbourne west,3,2,2.0,3977,4.6997,6.1211,50.3977,0.6437999999999999
381,"[-38.1086, 145.286609]",350.0,3977,cranbourne,2,1,1.0,3977,1.0238,1.4009,49.8006,0.2124
382,"[-38.1439554, 145.2899661]",610.0,3977,botanic ridge,4,2,2.0,3977,4.3885,5.8825,54.2822,0.8811
383,"[-38.1012758, 145.249638]",450.0,3977,cranbourne west,3,2,1.0,3977,4.2293,3.7718,49.565,0.9266
384,"[-38.1240379, 145.2422124]",475.0,3977,cranbourne south,4,2,1.0,3977,7.6242,9.0456,51.2708,5.5153
385,"[-38.0938799, 145.2783709]",410.0,3977,cranbourne,3,2,2.0,3977,2.9536,0.8775,48.168,1.3042
386,"[-38.1057616, 145.2788675]",550.0,3977,cranbourne,2,1,1.0,3977,1.3822,1.1092,49.5088,0.4099
387,"[-38.1172861, 145.3054935]",650.0,3977,cranbourne east,5,3,2.0,3977,2.4956,3.9737,52.3734,0.967
388,"[-38.1519658, 145.2761583]",995.0,3977,cranbourne south,4,2,5.0,3977,6.3025,7.7965,56.9772,2.7794
389,"[-38.081581, 145.285327]",450.0,3977,cranbourne north,3,2,2.0,3977,4.7456000000000005,2.3923,47.5456,0.316
390,"[-38.073184, 145.3174811]",450.0,3977,cranbourne north,3,2,2.0,3977,7.8951,6.8201,50.6791,1.227
391,"[-38.0962894, 145.2582504]",405.0,3977,cranbourne west,3,2,2.0,3977,4.6943,2.353,48.6731,2.1501
392,"[-38.126793, 145.3044283]",470.0,3977,cranbourne east,3,2,2.0,3977,3.6872,5.1813,53.581,1.2648
393,"[-38.06874699999999, 145.2665253]",400.0,3977,cranbourne north,3,1,1.0,3977,5.7184,1.778,45.0559,2.4973
394,"[-38.12754, 145.2349229]",600.0,3977,cranbourne south,4,2,3.0,3977,6.3806,7.802,51.0787,3.9153
395,"[-38.1142677, 145.2454941]",450.0,3977,cranbourne west,3,2,2.0,3977,4.605,6.0264,50.0807,0.8482999999999999
396,"[-38.1100631, 145.2457773]",440.0,3977,cranbourne west,3,2,2.0,3977,3.7205,5.1419,49.6854,0.8745
397,"[-38.0734535, 145.3211347]",550.0,3977,cranbourne north,4,2,2.0,3977,7.9318,6.8568,50.250800000000005,1.3649
398,"[-38.104007, 145.2513648]",400.0,3977,cranbourne west,2,1,1.0,3977,4.0109,4.2325,50.4744,0.7082999999999999
399,"[-38.0817685, 145.2003116]",540.0,3977,sandhurst,3,2,2.0,3977,12.25,7.4401,45.6802,8.4307
400,"[-38.120047, 145.2529189]",550.0,3977,cranbourne,4,2,2.0,3977,4.148,5.5694,51.397400000000005,3.3976
401,"[-38.0816587, 145.2969196]",440.0,3977,cranbourne north,3,2,2.0,3977,5.0148,3.9398,48.7565,2.3522
402,"[-38.1234574, 145.3321327]",580.0,3977,cranbourne south,4,2,2.0,3977,5.1242,6.602399999999999,54.7203,11.8334
403,"[-38.1012794, 145.2446739]",500.0,3977,cranbourne west,4,2,2.0,3977,4.7792,4.3521,50.145300000000006,1.4765
404,"[-38.1230563, 145.2929677]",520.0,3977,cranbourne east,4,2,2.0,3977,3.0668,4.560899999999999,52.9606,0.8634
405,"[-38.1051685, 145.2500196]",460.0,3977,cranbourne west,3,2,2.0,3977,3.6892,5.0502,50.1526,0.5353
406,"[-38.1226436, 145.2351638]",550.0,3977,cranbourne south,4,2,2.0,3977,7.396100000000001,8.8175,51.0428,5.2872
407,"[-38.1226436, 145.2351638]",550.0,3977,cranbourne south,4,2,2.0,3977,7.396100000000001,8.8175,51.0428,5.2872
408,"[-38.1097969, 145.2804653]",330.0,3977,cranbourne,3,1,2.0,3977,0.7986,1.3249000000000002,49.7246,0.3097
409,"[-38.090539, 145.2671443]",480.0,3977,cranbourne west,4,2,2.0,3977,4.0566,2.1067,49.2285,3.9821
410,"[-38.103317, 145.2953215]",450.0,3977,cranbourne east,3,2,2.0,3977,2.534,1.9706,50.087300000000006,1.4912999999999998
411,"[-38.0936531, 145.2758016]",370.0,3977,cranbourne,3,1,1.0,3977,2.8653000000000004,0.9155,48.3293,1.4655
412,"[-38.1128614, 145.1954366]",420.0,3977,skye,2,2,1.0,3977,9.0771,10.4985,49.137800000000006,1.1733
413,"[-38.1088168, 145.2862931]",340.0,3977,cranbourne,2,1,1.0,3977,1.0002,1.3773,49.777,0.1886999999999999
414,"[-38.0760709, 145.2640573]",480.0,3977,cranbourne north,4,2,4.0,3977,5.4634,0.363,46.6297,2.63
415,"[-38.1282608, 145.3049486]",430.0,3977,cranbourne east,4,2,2.0,3977,3.7426,5.2367,53.6364,1.522
416,"[-38.0822841, 145.2681158]",430.0,3977,cranbourne,3,2,1.0,3977,4.7447,3.3294,47.381800000000005,1.2093
417,"[-38.1107595, 145.2717427]",420.0,3977,cranbourne,3,2,2.0,3977,1.316,2.7373000000000003,51.8136,0.8318
418,"[-38.0934591, 145.3011419]",430.0,3977,cranbourne east,4,2,2.0,3977,3.9337,2.9552,49.8459,2.3751
419,"[-38.1164367, 145.2650719]",600.0,3977,cranbourne,4,2,2.0,3977,2.7906,4.2119,52.109300000000005,2.0554
420,"[-38.1216722, 145.2574733]",500.0,3977,cranbourne,4,2,2.0,3977,3.5501,4.9714,51.7885,2.8149
421,"[-38.1125188, 145.195499]",400.0,3977,skye,2,2,1.0,3977,9.0181,10.4394,49.0787,1.2284000000000002
422,"[-38.0755009, 145.2637393]",380.0,3977,cranbourne north,3,1,4.0,3977,5.5421000000000005,0.4417,46.6532,2.7087
423,"[-38.1288525, 145.306817]",470.0,3977,cranbourne east,4,2,2.0,3977,4.050800000000001,5.528899999999999,53.9286,1.8888
424,"[-38.1048906, 145.275413]",400.0,3977,cranbourne,3,2,2.0,3977,1.7947,1.3279,49.7276,0.3073999999999999
425,"[-38.1251718, 145.2991627]",500.0,3977,cranbourne east,4,2,2.0,3977,3.2983,4.7924,53.1921,0.7149
426,"[-38.1162127, 145.2913049]",500.0,3977,cranbourne east,4,2,2.0,3977,1.3495,2.8276,51.2273,0.9765
427,"[-37.816251, 145.111063]",535.0,3127,mont albert,2,1,2.0,3127,1.0005,0.7303999999999999,19.3725,1.0738
428,"[-37.8361686, 145.097521]",370.0,3127,surrey hills,1,1,1.0,3127,4.2362,1.5577,13.5541,1.2940999999999998
429,"[-37.8137726, 145.1075618]",1500.0,3127,mont albert,4,3,2.0,3127,1.6008,0.7432000000000001,13.9395,0.9615
430,"[-37.8206971, 145.112985]",900.0,3127,mont albert,4,2,2.0,3127,1.2224000000000002,1.3002,19.5943,1.9429
431,"[-37.8327493, 145.1050191]",550.0,3127,surrey hills,3,1,1.0,3127,3.3706,1.5871,13.8259,0.8937
