Unnamed: 0,coordinates,cost_text,postcode,suburb,bedrooms,bathrooms,parking_spaces
389,"[-38.0997461, 145.2496381]",580.0,3977,cranbourne west,4,2,2
390,"[-38.084048, 145.2928597]",450.0,3977,cranbourne north,3,2,2
391,"[-38.1028092, 145.2553795]",410.0,3977,cranbourne west,3,1,
392,"[-38.0757543, 145.3302914]",475.0,3977,cranbourne north,4,2,2
393,"[-38.1017292, 145.2475229]",500.0,3977,cranbourne west,4,2,2
394,"[-38.101875, 145.319058]",650.0,3977,cranbourne east,4,3,2
395,"[-38.0973411, 145.3006341]",450.0,3977,cranbourne east,3,2,1
396,"[-38.0729999, 145.2660865]",390.0,3977,cranbourne north,3,1,2
397,"[-38.1296374, 145.3139119]",525.0,3977,cranbourne east,4,2,2
398,"[-38.092592, 145.2979994]",475.0,3977,cranbourne east,4,2,2
399,"[-38.0778798, 145.2761471]",410.0,3977,cranbourne north,3,1,
400,"[-38.0914813, 145.2685907]",450.0,3977,cranbourne west,3,2,2
401,"[-38.1118463, 145.2611214]",420.0,3977,cranbourne,3,2,2
402,"[-38.0814558, 145.2848269]",460.0,3977,cranbourne north,4,2,2
403,"[-38.1447732, 145.2821459]",595.0,3977,botanic ridge,4,2,
404,"[-38.1465535, 145.2831859]",625.0,3977,botanic ridge,4,2,2
405,"[-38.1035858, 145.2794937]",470.0,3977,cranbourne,3,2,2
406,"[-38.093323, 145.2777448]",410.0,3977,cranbourne,3,1,2
407,"[-38.1142758, 145.2540107]",575.0,3977,cranbourne,4,2,2
408,"[-38.0788216, 145.3339425]",525.0,3977,cranbourne north,4,2,2
409,"[-38.0961437, 145.2775721]",385.0,3977,cranbourne,3,2,1
410,"[-38.1098673, 145.2753698]",390.0,3977,cranbourne,3,1,2
411,"[-38.0841538, 145.3157593]",430.0,3977,cranbourne north,3,1,2
412,"[-38.1161624, 145.2577145]",530.0,3977,cranbourne,4,2,2
413,"[-38.1106558, 145.2735994]",380.0,3977,cranbourne,3,1,2
414,"[-38.1238748, 145.242637]",550.0,3977,cranbourne south,4,2,2
415,"[-38.0865073, 145.2114432]",680.0,3977,sandhurst,4,2,2
416,"[-38.0814149, 145.2911538]",450.0,3977,cranbourne north,3,2,2
417,"[-38.1242937, 145.2444139]",490.0,3977,cranbourne south,4,2,1
418,"[-38.0805345, 145.2683317]",430.0,3977,cranbourne north,3,1,2
419,"[-38.1072312, 145.3148243]",875.0,3977,cranbourne east,6,3,4
420,"[-38.1127667, 145.1959112]",800.0,3977,skye,5,4,6
421,"[-38.1178445, 145.2916072]",470.0,3977,cranbourne east,4,2,2
422,"[-38.0977874, 145.2574518]",350.0,3977,cranbourne west,3,2,2
423,"[-38.1144113, 145.2426236]",430.0,3977,cranbourne west,3,2,2
424,"[-38.1086, 145.286609]",350.0,3977,cranbourne,2,1,1
425,"[-38.1439554, 145.2899661]",610.0,3977,botanic ridge,4,2,2
426,"[-38.1012758, 145.249638]",450.0,3977,cranbourne west,3,2,1
427,"[-38.1240379, 145.2422124]",475.0,3977,cranbourne south,4,2,1
428,"[-38.0938799, 145.2783709]",410.0,3977,cranbourne,3,2,2
429,"[-38.1057616, 145.2788675]",550.0,3977,cranbourne,2,1,1
430,"[-38.1172861, 145.3054935]",650.0,3977,cranbourne east,5,3,2
431,"[-38.1519658, 145.2761583]",995.0,3977,cranbourne south,4,2,5
432,"[-38.081581, 145.285327]",450.0,3977,cranbourne north,3,2,2
434,"[-38.073184, 145.3174811]",450.0,3977,cranbourne north,3,2,2
435,"[-38.0962894, 145.2582504]",405.0,3977,cranbourne west,3,2,2
436,"[-38.126793, 145.3044283]",470.0,3977,cranbourne east,3,2,2
437,"[-38.06874699999999, 145.2665253]",400.0,3977,cranbourne north,3,1,1
438,"[-38.12754, 145.2349229]",600.0,3977,cranbourne south,4,2,3
439,"[-38.1142677, 145.2454941]",450.0,3977,cranbourne west,3,2,2
440,"[-38.1100631, 145.2457773]",440.0,3977,cranbourne west,3,2,2
441,"[-38.0734535, 145.3211347]",550.0,3977,cranbourne north,4,2,2
442,"[-38.104007, 145.2513648]",400.0,3977,cranbourne west,2,1,1
443,"[-38.0817685, 145.2003116]",540.0,3977,sandhurst,3,2,2
444,"[-38.120047, 145.2529189]",550.0,3977,cranbourne,4,2,2
445,"[-38.0816587, 145.2969196]",440.0,3977,cranbourne north,3,2,2
446,"[-38.1234574, 145.3321327]",580.0,3977,cranbourne south,4,2,2
447,"[-38.1012794, 145.2446739]",500.0,3977,cranbourne west,4,2,2
448,"[-38.1230563, 145.2929677]",520.0,3977,cranbourne east,4,2,2
449,"[-38.1051685, 145.2500196]",460.0,3977,cranbourne west,3,2,2
450,"[-38.1226436, 145.2351638]",550.0,3977,cranbourne south,4,2,2
451,"[-38.1226436, 145.2351638]",550.0,3977,cranbourne south,4,2,2
452,"[-38.1023343, 145.2571064]",530.0,3977,cranbourne west,4,2,
453,"[-38.1097969, 145.2804653]",330.0,3977,cranbourne,3,1,2
454,"[-38.090539, 145.2671443]",480.0,3977,cranbourne west,4,2,2
455,"[-38.103317, 145.2953215]",450.0,3977,cranbourne east,3,2,2
456,"[-38.0936531, 145.2758016]",370.0,3977,cranbourne,3,1,1
457,"[-38.1128614, 145.1954366]",420.0,3977,skye,2,2,1
458,"[-38.1088168, 145.2862931]",340.0,3977,cranbourne,2,1,1
459,"[-38.0760709, 145.2640573]",480.0,3977,cranbourne north,4,2,4
460,"[-38.1282608, 145.3049486]",430.0,3977,cranbourne east,4,2,2
461,"[-38.0822841, 145.2681158]",430.0,3977,cranbourne,3,2,1
462,"[-38.1107595, 145.2717427]",420.0,3977,cranbourne,3,2,2
463,"[-38.0934591, 145.3011419]",430.0,3977,cranbourne east,4,2,2
464,"[-38.1164367, 145.2650719]",600.0,3977,cranbourne,4,2,2
465,"[-38.1216722, 145.2574733]",500.0,3977,cranbourne,4,2,2
466,"[-38.1125188, 145.195499]",400.0,3977,skye,2,2,1
467,"[-38.0755009, 145.2637393]",380.0,3977,cranbourne north,3,1,4
468,"[-38.1288525, 145.306817]",470.0,3977,cranbourne east,4,2,2
469,"[-38.1048906, 145.275413]",400.0,3977,cranbourne,3,2,2
470,"[-38.1251718, 145.2991627]",500.0,3977,cranbourne east,4,2,2
471,"[-38.1162127, 145.2913049]",500.0,3977,cranbourne east,4,2,2
473,"[-37.816251, 145.111063]",535.0,3127,mont albert,2,1,2
474,"[-37.8361686, 145.097521]",370.0,3127,surrey hills,1,1,1
475,"[-37.8137726, 145.1075618]",1500.0,3127,mont albert,4,3,2
476,"[-37.8206971, 145.112985]",900.0,3127,mont albert,4,2,2
477,"[-37.8327493, 145.1050191]",550.0,3127,surrey hills,3,1,1
478,"[-37.8158375, 145.0982105]",450.0,3127,surrey hills,2,1,1
479,"[-37.83559950000001, 145.0975457]",460.0,3127,surrey hills,2,1,1
480,"[-37.8226296, 145.0994296]",620.0,3127,surrey hills,2,2,2
481,"[-37.8167245, 145.107648]",1200.0,3127,mont albert,4,2,2
482,"[-37.8163542, 145.1114625]",1000.0,3127,mont albert,3,3,3
483,"[-37.8213995, 145.0897646]",520.0,3127,surrey hills,2,1,2
484,"[-37.81409, 145.1106647]",540.0,3127,mont albert,4,1,2
485,"[-37.8166537, 145.1114405]",350.0,3127,mont albert,2,1,1
486,"[-37.8194165, 145.0910762]",725.0,3127,surrey hills,3,2,2
487,"[-37.82719609999999, 145.111759]",700.0,3127,surrey hills,3,2,2
488,"[-37.8140283, 145.1130782]",780.0,3127,mont albert,3,3,2
489,"[-37.834966, 145.111168]",400.0,3127,surrey hills,2,1,1
490,"[-37.8133503, 145.1094356]",520.0,3127,mont albert,2,1,1
491,"[-37.8349884, 145.1080789]",460.0,3127,surrey hills,2,1,1
492,"[-37.81711, 145.1117637]",700.0,3127,mont albert,3,2,2
493,"[-37.822271, 145.0976287]",490.0,3127,surrey hills,2,1,1
494,"[-37.8200006, 145.0992877]",650.0,3127,surrey hills,3,1,3
495,"[-37.8356028, 145.1007098]",350.0,3127,surrey hills,2,1,1
496,"[-37.8253627, 145.1116991]",1199.0,3127,surrey hills,4,2,4
497,"[-37.8165177, 145.097521]",445.0,3127,surrey hills,2,1,1
498,"[-37.8282689, 145.1036324]",560.0,3127,surrey hills,3,2,1
499,"[-37.8160874, 145.0889661]",590.0,3127,surrey hills,3,1,1
500,"[-37.8327493, 145.1050191]",550.0,3127,surrey hills,3,1,1
501,"[-37.832314, 145.0883541]",425.0,3127,surrey hills,2,1,1
502,"[-37.8194165, 145.0910762]",725.0,3127,surrey hills,3,2,2
503,"[-37.83559950000001, 145.0975457]",460.0,3127,surrey hills,2,1,1
504,"[-37.8177291, 145.0956466]",1300.0,3127,surrey hills,5,2,2
505,"[-37.824837, 145.109317]",525.0,3127,surrey hills,2,2,2
506,"[-37.8160548, 145.1093706]",450.0,3127,mont albert,2,1,1
507,"[-37.813432, 145.1082298]",650.0,3127,mont albert,3,2,1
508,"[-37.8196947, 145.1035651]",545.0,3127,mont albert,3,1,1
509,"[-37.8253627, 145.1116991]",1199.0,3127,surrey hills,4,3,2
510,"[-37.8356747, 145.0975344]",485.0,3127,surrey hills,2,1,1
511,"[-37.81641279999999, 145.1095003]",695.0,3127,mont albert,3,3,4
512,"[-37.8223827, 145.096639]",455.0,3127,surrey hills,2,1,2
513,"[-37.8141188, 145.1109054]",425.0,3127,mont albert,2,1,1
514,"[-37.8333069, 145.106075]",820.0,3127,surrey hills,3,2,2
515,"[-37.8166537, 145.1114405]",410.0,3127,mont albert,2,1,
516,"[-37.8255613, 145.0983397]",500.0,3127,surrey hills,2,2,1
517,"[-37.81262, 145.100365]",900.0,3127,mont albert,4,2,2
518,"[-37.814767, 145.095151]",530.0,3127,surrey hills,2,2,1
519,"[-37.835729500000014, 145.0979582]",395.0,3127,surrey hills,2,1,1
520,"[-37.8159949, 145.1039202]",440.0,3127,mont albert,2,1,1
521,"[-37.8157825, 145.111322]",380.0,3127,mont albert,3,1,2
523,"[-37.8361686, 145.097521]",520.0,3127,surrey hills,2,2,1
524,"[-37.826077, 145.0984213]",545.0,3127,surrey hills,3,4,2
525,"[-37.836843, 145.105425]",620.0,3127,surrey hills,3,2,4
526,"[-37.8275958, 145.0878261]",590.0,3127,surrey hills,3,1,2
527,"[-37.8353315, 145.1114189]",160.0,3127,surrey hills,1,2,6
528,"[-38.2145014, 146.1512616]",440.0,3824,trafalgar,4,2,4
529,"[-38.2094348, 146.1464377]",70.0,3824,trafalgar,1,1,3
530,"[-38.2066368, 146.1548561]",150.0,3824,trafalgar,1,1,
531,"[-37.9271521, 145.1668393]",500.0,3170,mulgrave,3,1,3
532,"[-37.9170173, 145.1633031]",400.0,3170,mulgrave,2,1,1
533,"[-37.9312018, 145.1862051]",600.0,3170,mulgrave,3,2,2
534,"[-37.9328268, 145.1825818]",750.0,3170,mulgrave,4,3,2
535,"[-37.9301682, 145.1650712]",400.0,3170,mulgrave,3,1,1
536,"[-37.938334, 145.2040265]",385.0,3170,mulgrave,3,1,1
537,"[-37.925851, 145.1942071]",790.0,3170,mulgrave,4,2,2
538,"[-37.9283598, 145.186068]",525.0,3170,mulgrave,3,2,2
539,"[-37.9306016, 145.1880774]",510.0,3170,mulgrave,3,2,2
540,"[-37.9296871, 145.1645106]",410.0,3170,mulgrave,3,1,1
541,"[-37.9265447, 145.152907]",525.0,3170,mulgrave,3,1,1
542,"[-37.9311629, 145.1630443]",400.0,3170,mulgrave,3,1,1
543,"[-37.9325092, 145.1643472]",495.0,3170,mulgrave,3,1,1
544,"[-37.9174338, 145.162915]",450.0,3170,mulgrave,3,2,2
545,"[-37.930444, 145.16312]",420.0,3170,mulgrave,3,1,1
546,"[-37.9375535, 145.2016922]",180.0,3170,mulgrave,1,1,
547,"[-37.9340504, 145.1655456]",470.0,3170,mulgrave,4,1,4
548,"[-37.9243879, 145.1911496]",470.0,3170,mulgrave,3,2,
549,"[-37.9213654, 145.1653731]",445.0,3170,mulgrave,3,1,1
550,"[-37.9259448, 145.1755944]",440.0,3170,mulgrave,3,1,2
551,"[-37.9277089, 145.1501081]",420.0,3170,mulgrave,4,1,1
552,"[-37.933853, 145.181867]",620.0,3170,mulgrave,5,1,9
553,"[-37.9323, 145.19392]",450.0,3170,mulgrave,3,2,
554,"[-37.9289066, 145.1991036]",560.0,3170,mulgrave,4,3,4
555,"[-37.0458468, 143.7465976]",290.0,3465,maryborough,3,1,3
556,"[-37.0351812, 143.7409497]",300.0,3465,maryborough,3,1,1
558,"[-37.0513217, 143.7476713]",330.0,3465,maryborough,2,1,1
559,"[-37.0445819, 143.7528152]",230.0,3465,maryborough,1,1,1
560,"[-37.0381698, 143.7336317]",390.0,3465,maryborough,3,1,
562,"[-37.0347319, 143.740736]",300.0,3465,maryborough,2,1,2
563,"[-38.305024, 145.008113]",795.0,3936,safety beach,3,2,2
564,"[-38.3353838, 144.9741529]",600.0,3936,dromana,2,2,1
565,"[-38.3180829, 144.9880165]",250.0,3936,safety beach,1,1,
566,"[-38.33755250000001, 144.9688202]",460.0,3936,dromana,3,1,4
567,"[-38.3282048, 144.9871712]",400.0,3936,safety beach,2,1,1
568,"[-38.3264759, 144.9910673]",800.0,3936,safety beach,3,2,2
569,"[-38.3036406, 145.0066453]",650.0,3936,safety beach,3,2,1
570,"[-38.33589449999999, 144.97777]",420.0,3936,dromana,2,1,3
571,"[-38.3092248, 144.9963394]",650.0,3936,safety beach,5,3,1
572,"[-38.3125918, 144.9980825]",620.0,3936,safety beach,3,2,1
573,"[-38.303075, 145.009175]",680.0,3936,safety beach,3,3,2
574,"[-38.3352183, 144.9942305]",160.0,3936,safety beach,1,1,
575,"[-38.3352547, 144.9707671]",650.0,3936,dromana,3,2,2
576,"[-38.3718261, 144.9574408]",1000.0,3936,arthurs seat,4,2,4
577,"[-38.3367835, 144.9576989]",740.0,3936,dromana,3,2,2
578,"[-38.3239844, 144.9833055]",725.0,3936,safety beach,4,2,2
579,"[-38.3194019, 144.9893458]",430.0,3936,safety beach,2,1,2
580,"[-38.3115472, 144.9964793]",525.0,3936,safety beach,3,2,2
581,"[-38.3448012, 144.9746719]",630.0,3936,dromana,3,1,
582,"[-38.3137579, 144.9939198]",450.0,3936,safety beach,3,1,1
583,"[-38.3277807, 144.9802227]",700.0,3936,safety beach,5,2,2
584,"[-38.3418348, 144.9705413]",600.0,3936,dromana,2,1,
585,"[-38.3255029, 144.9851284]",700.0,3936,safety beach,3,2,2
586,"[-38.3181057, 144.9896901]",725.0,3936,safety beach,4,3,2
587,"[-38.3428025, 144.9452456]",1250.0,3936,dromana,4,2,2
588,"[-36.5312515, 145.9964578]",480.0,3672,benalla,3,1,2
589,"[-36.5578108, 145.9822236]",500.0,3672,benalla,3,2,1
590,"[-36.4994057, 145.9800966]",500.0,3672,benalla,4,1,1
591,"[-36.545014, 145.9667919]",350.0,3672,benalla,3,1,1
592,"[-36.6181709, 145.9804173]",500.0,3672,benalla,3,2,2
593,"[-36.5592175, 145.9763913]",580.0,3672,benalla,3,1,2
594,"[-36.5631449, 145.9781322]",500.0,3672,benalla,3,2,2
596,"[-36.5582091, 146.0006589]",525.0,3672,benalla,3,2,2
597,"[-36.5566188, 145.973497]",300.0,3672,benalla,1,1,
598,"[-36.5470604, 145.984078]",450.0,3672,benalla,3,2,2
599,"[-36.5421505, 145.9661596]",500.0,3672,benalla,6,2,2
601,"[-36.5486257, 145.9699935]",350.0,3672,benalla,2,1,1
602,"[-36.5507049, 145.9746939]",480.0,3672,benalla,3,2,
605,"[-38.1517217, 144.5774364]",400.0,3222,clifton springs,3,1,1
606,"[-38.164205, 144.5538445]",460.0,3222,clifton springs,3,2,2
607,"[-38.1669795, 144.5689365]",550.0,3222,drysdale,5,2,2
608,"[-38.1505273, 144.581519]",370.0,3222,clifton springs,3,2,1
609,"[-38.1500738, 144.573925]",390.0,3222,clifton springs,3,2,3
610,"[-38.177097, 144.5488786]",470.0,3222,curlewis,4,2,2
611,"[-38.1532213, 144.5774792]",420.0,3222,clifton springs,3,1,
612,"[-38.1769826, 144.5479446]",430.0,3222,curlewis,4,2,2
613,"[-38.1764275, 144.548316]",430.0,3222,curlewis,4,2,2
614,"[-38.1625593, 144.5454657]",515.0,3222,curlewis,4,2,2
615,"[-38.1754952, 144.5473059]",430.0,3222,curlewis,4,2,2
616,"[-38.15814719999999, 144.5561135]",430.0,3222,clifton springs,3,1,2
617,"[-38.1675172, 144.5582145]",520.0,3222,clifton springs,4,2,2
618,"[-38.1779946, 144.5498633]",460.0,3222,curlewis,4,2,2
619,"[-38.177374, 144.5465464]",490.0,3222,curlewis,4,2,2
620,"[-38.1764275, 144.548316]",450.0,3222,curlewis,4,2,2
621,"[-38.1625593, 144.5454657]",480.0,3222,curlewis,4,2,2
622,"[-36.5516835, 146.7216373]",1820.0,3737,myrtleford,3,1,2
624,"[-36.552705, 146.7248167]",1400.0,3737,myrtleford,3,2,1
625,"[-36.5798417, 146.6969239]",2800.0,3737,myrtleford,3,2,2
626,"[-36.5542898, 146.7275234]",1750.0,3737,myrtleford,3,1,
627,"[-36.5549117, 146.7227004]",1120.0,3737,myrtleford,2,1,2
628,"[-36.5522656, 146.7271339]",1960.0,3737,myrtleford,4,2,4
629,"[-36.565282, 146.7312035]",1295.0,3737,myrtleford,1,1,2
630,"[-36.565282, 146.7312035]",1890.0,3737,myrtleford,2,2,
631,"[-36.5642811, 146.7293962]",1470.0,3737,myrtleford,2,1,1
632,"[-36.5600466, 146.728529]",1050.0,3737,myrtleford,2,1,2
633,"[-36.5781606, 146.7068584]",5600.0,3737,myrtleford,5,2,4
634,"[-36.5607154, 146.7255893]",1330.0,3737,myrtleford,2,1,1
635,"[-36.5605606, 146.7258874]",1015.0,3737,myrtleford,1,1,1
636,"[-36.5639288, 146.7296099]",1960.0,3737,myrtleford,4,2,2
637,"[-36.5552745, 146.732673]",400.0,3737,myrtleford,3,1,1
640,"[-37.7954746, 144.8492803]",500.0,3019,braybrook,3,2,1
641,"[-37.7849517, 144.8601012]",420.0,3019,braybrook,2,1,1
642,"[-37.7844943, 144.8532478]",360.0,3019,braybrook,2,1,2
643,"[-37.7834734, 144.8600725]",310.0,3019,braybrook,1,1,1
644,"[-37.78257010000001, 144.8605523]",265.0,3019,braybrook,2,1,1
645,"[-37.783998, 144.8530759]",150.0,3019,braybrook,1,1,1
646,"[-37.7803068, 144.8479202]",450.0,3019,braybrook,2,2,1
647,"[-37.7947538, 144.8470707]",450.0,3019,braybrook,2,2,1
648,"[-37.787125, 144.847327]",240.0,3019,braybrook,2,1,
649,"[-37.7845838, 144.8466098]",330.0,3019,braybrook,2,1,
650,"[-37.7831214, 144.8508185]",390.0,3019,braybrook,3,2,1
651,"[-37.7887787, 144.849338]",330.0,3019,braybrook,2,1,6
652,"[-37.7809891, 144.8551852]",550.0,3019,braybrook,4,3,2
653,"[-37.7884024, 144.8548652]",390.0,3019,braybrook,2,2,1
654,"[-37.7800917, 144.8507128]",330.0,3019,braybrook,3,1,3
655,"[-37.7811096, 144.8594781]",340.0,3019,braybrook,2,1,
656,"[-37.7887799, 144.8556539]",295.0,3019,braybrook,2,1,2
657,"[-37.7878293, 144.859607]",320.0,3019,braybrook,2,1,
658,"[-37.785357, 144.8603805]",350.0,3019,braybrook,3,1,2
660,"[-37.79478930000001, 144.8462414]",450.0,3019,braybrook,2,2,2
661,"[-37.7919356, 144.8468569]",520.0,3019,braybrook,4,3,2
662,"[-37.795716, 144.8494669]",500.0,3019,braybrook,3,2,2
663,"[-37.7824463, 144.8607242]",450.0,3019,braybrook,4,2,1
664,"[-37.7956237, 144.849183]",480.0,3019,braybrook,3,2,1
665,"[-37.7815505, 144.8561695]",470.0,3019,braybrook,3,2,2
666,"[-37.7830081, 144.8607672]",395.0,3019,braybrook,2,2,1
667,"[-37.7871519, 144.850937]",350.0,3019,braybrook,3,1,2
668,"[-37.7371037, 144.9503214]",650.0,3058,coburg,3,2,
669,"[-37.8598686, 144.9778251]",630.0,3058,coburg,5,2,
670,"[-37.7427389, 144.9773441]",420.0,3058,coburg,2,2,1
671,"[-37.7479152, 144.9535476]",720.0,3058,coburg,3,1,1
672,"[-37.7523244, 144.9712727]",340.0,3058,coburg,1,1,1
673,"[-37.750265, 144.968433]",600.0,3058,coburg,3,2,2
674,"[-37.7409984, 144.9757906]",620.0,3058,coburg,3,2,1
675,"[-37.7298673, 144.982497]",620.0,3058,coburg north,3,2,2
676,"[-37.7342626, 144.9653179]",420.0,3058,coburg,1,1,1
677,"[-37.740116, 144.968063]",365.0,3058,coburg,1,1,1
678,"[-37.7526999, 144.952042]",390.0,3058,coburg,2,1,1
679,"[-37.7520345, 144.9600865]",700.0,3058,coburg,3,2,2
680,"[-37.7554309, 144.9756049]",350.0,3058,coburg,1,1,1
681,"[-37.7456739, 144.9777269]",320.0,3058,coburg,2,1,1
682,"[-37.7445108, 144.9555695]",650.0,3058,coburg,3,2,
683,"[-37.7412237, 144.9529884]",540.0,3058,coburg,3,1,
684,"[-37.7343791, 144.9585696]",560.0,3058,coburg,3,1,2
685,"[-37.7424213, 144.9605933]",650.0,3058,coburg,3,2,1
686,"[-37.743569, 144.9507515]",500.0,3058,coburg,3,1,1
687,"[-37.7380443, 144.9598714]",575.0,3058,coburg,2,1,
688,"[-37.7501946, 144.9475684]",515.0,3058,coburg,3,1,2
689,"[-37.7507706, 144.9605598]",520.0,3058,coburg,2,1,
690,"[-37.744497, 144.9467081]",995.0,3058,coburg,6,2,2
691,"[-37.7480049, 144.9644102]",750.0,3058,coburg,5,1,
692,"[-37.73657980000001, 144.9699225]",450.0,3058,coburg,2,1,1
693,"[-37.75150670000001, 144.9747345]",700.0,3058,coburg,3,1,1
694,"[-37.7322834, 144.9695947]",550.0,3058,coburg north,3,1,2
695,"[-37.72702, 144.9655555]",480.0,3058,coburg north,3,1,1
696,"[-37.742329, 144.9736822]",600.0,3058,coburg,5,1,2
697,"[-37.7452526, 144.9706703]",625.0,3058,coburg,4,2,
698,"[-37.751838, 144.95187]",480.0,3058,coburg,2,2,1
699,"[-37.7317557, 144.963894]",220.0,3058,coburg,0,1,
700,"[-37.7467922, 144.9640661]",400.0,3058,coburg,2,1,1
701,"[-37.7191055, 144.9557415]",540.0,3058,coburg north,3,1,1
702,"[-37.7421812, 144.9481706]",750.0,3058,coburg,4,1,2
703,"[-37.740733, 144.963249]",430.0,3058,coburg,2,2,1
704,"[-37.7519331, 144.9731874]",500.0,3058,coburg,2,1,1
705,"[-37.7508227, 144.949418]",390.0,3058,coburg,2,1,1
706,"[-37.745706, 144.970801]",380.0,3058,coburg,2,1,1
707,"[-37.7363132, 144.9700034]",480.0,3058,coburg,2,2,2
708,"[-37.7367382, 144.9701375]",490.0,3058,coburg,2,1,1
709,"[-37.7324338, 144.9837729]",550.0,3058,coburg north,3,1,2
710,"[-37.7375129, 144.9495901]",675.0,3058,coburg,4,1,2
711,"[-37.7510152, 144.97635]",750.0,3058,coburg,4,1,1
712,"[-37.7273944, 144.9637677]",600.0,3058,coburg north,3,2,2
713,"[-37.7359625, 144.9698313]",450.0,3058,coburg,2,2,1
714,"[-37.7336365, 144.9663678]",455.0,3058,coburg north,2,1,1
715,"[-37.7460133, 144.9677446]",500.0,3058,coburg,2,1,1
716,"[-37.7376068, 144.9691859]",310.0,3058,coburg,1,1,1
717,"[-37.7442997, 144.9483857]",560.0,3058,coburg,3,1,
718,"[-37.73820449999999, 144.9526124]",440.0,3058,coburg,3,1,
719,"[-37.74264, 144.972499]",800.0,3058,coburg,3,2,2
720,"[-37.7304928, 144.9702401]",550.0,3058,coburg north,3,1,
721,"[-37.7373591, 144.9522571]",480.0,3058,coburg,3,1,2
722,"[-37.7521678, 144.9695732]",450.0,3058,coburg,2,1,1
723,"[-37.747235, 144.977455]",510.0,3058,coburg,3,1,2
724,"[-37.7377483, 144.9765759]",600.0,3058,coburg,3,2,2
725,"[-37.7251837, 144.983945]",620.0,3058,coburg north,3,2,2
726,"[-37.732104, 144.9787597]",510.0,3058,coburg north,3,1,3
727,"[-37.7410483, 144.9535476]",690.0,3058,coburg,3,2,2
728,"[-37.7338265, 144.961787]",420.0,3058,coburg,2,1,1
729,"[-37.751865, 144.9774319]",480.0,3058,coburg,2,1,1
730,"[-37.7343123, 144.9664754]",550.0,3058,coburg,3,1,1
731,"[-37.7397433, 144.9477774]",495.0,3058,coburg,2,1,1
732,"[-37.7338265, 144.961787]",440.0,3058,coburg,2,1,1
733,"[-37.74315989999999, 144.9508376]",530.0,3058,coburg,3,1,1
734,"[-37.7230791, 144.96099]",410.0,3058,coburg north,2,1,1
735,"[-37.7453296, 144.949375]",650.0,3058,coburg,3,1,4
736,"[-37.7422322, 144.9628022]",390.0,3058,coburg,2,1,1
737,"[-37.743686, 144.95196]",460.0,3058,coburg,2,1,1
738,"[-37.7306007, 144.9654428]",400.0,3058,coburg north,3,1,1
739,"[-37.7420829, 144.9773182]",380.0,3058,coburg,2,1,1
740,"[-37.7516038, 144.9572042]",360.0,3058,coburg,2,1,1
741,"[-37.7504997, 144.9643887]",570.0,3058,coburg,3,1,1
742,"[-37.74855489999999, 144.9704982]",755.0,3058,coburg,2,1,1
743,"[-37.7366044, 144.9619795]",485.0,3058,coburg,3,1,1
744,"[-37.7289022, 144.9640445]",400.0,3058,coburg north,2,1,3
745,"[-37.721898, 144.9517224]",595.0,3058,coburg north,4,2,2
746,"[-37.7486643, 144.9713588]",1000.0,3058,coburg,4,3,3
747,"[-37.7202241, 144.954408]",450.0,3058,coburg north,3,1,2
748,"[-37.7424952, 144.9613879]",370.0,3058,coburg,2,1,1
749,"[-37.7410619, 144.9591831]",610.0,3058,coburg,3,1,1
750,"[-37.740733, 144.963249]",390.0,3058,coburg,2,2,1
751,"[-37.7379906, 144.9655283]",410.0,3058,coburg,2,1,1
752,"[-37.7237161, 144.9812779]",650.0,3058,coburg north,6,2,2
753,"[-37.7412988, 144.9666108]",445.0,3058,coburg,4,1,
754,"[-37.7539805, 144.9645823]",450.0,3058,coburg,2,2,1
755,"[-37.7457052, 144.973851]",430.0,3058,coburg,2,1,1
756,"[-37.7428936, 144.9603554]",680.0,3058,coburg,3,1,1
757,"[-37.7293797, 144.9718102]",470.0,3058,coburg north,3,1,2
758,"[-37.746327, 144.9616461]",710.0,3058,coburg,4,1,2
759,"[-37.753927, 144.965196]",310.0,3058,coburg,2,1,1
760,"[-37.7522525, 144.9504827]",320.0,3058,coburg,2,1,1
