,SA2_Name,SA2_Code,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22
304,Narre Warren North,212021299,2.1,2.0,1.7,1.6,1.6,1.6,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,1.9,1.9,2.0,2.2,2.3,2.3,2.4,2.5,2.6,2.4,2.2,2.0,1.8,1.8,1.9,2.0,2.1,2.1,2.0,1.7,1.8,2.1,2.2,2.3,2.8,3.0,3.4,3.6,3.1,2.8,2.6,2.4
309,Cranbourne,212031300,10.1,10.1,9.1,8.9,8.7,8.8,9.6,10.0,10.4,10.5,10.9,11.1,10.9,11.1,10.9,11.3,11.7,11.9,12.5,12.4,12.7,13.0,13.3,13.3,12.7,12.6,11.7,11.6,11.8,11.7,11.8,10.8,10.2,9.7,9.8,11.3,12.4,13.2,13.7,13.2,12.8,12.2,11.1,10.9,10.9,11.0
310,Cranbourne East,212031301,3.9,3.8,3.5,3.6,3.7,3.8,4.1,4.2,4.4,4.4,4.6,4.8,4.9,4.9,4.8,5.0,5.2,5.3,5.4,5.2,5.4,5.5,5.6,5.5,5.0,4.7,4.4,4.5,4.6,4.6,4.5,4.0,3.8,3.5,3.6,4.2,4.6,5.1,6.0,6.3,6.6,6.9,6.1,5.9,5.7,5.4
311,Cranbourne North,212031302,6.7,6.6,6.0,6.3,6.5,6.8,7.2,7.1,7.3,7.1,7.3,7.3,7.0,6.9,6.7,7.2,7.8,8.5,9.1,9.0,9.2,9.1,9.1,9.0,8.5,8.3,7.7,7.7,7.7,7.6,7.4,6.6,6.0,5.4,5.2,5.9,6.3,6.9,7.7,7.8,8.0,7.8,7.0,6.8,6.7,6.6
312,Cranbourne South,212031303,3.3,3.4,3.2,3.2,3.2,3.3,3.4,3.3,3.3,3.1,3.4,3.6,3.6,3.5,3.2,3.1,3.0,3.2,3.4,3.4,3.5,3.6,3.9,3.9,3.6,3.5,3.2,3.3,3.4,3.4,3.5,3.2,3.2,2.9,2.8,3.2,3.4,3.5,4.2,4.6,5.1,5.4,4.8,4.5,4.1,4.0
313,Cranbourne West,212031304,9.8,9.4,8.2,7.9,7.8,7.7,8.1,8.3,8.4,8.2,8.4,8.4,8.2,8.3,8.2,8.9,9.5,9.9,10.4,10.0,10.0,9.8,9.8,9.4,8.7,8.4,7.5,7.3,7.2,6.9,6.8,6.0,5.5,5.1,5.1,6.1,6.8,7.3,7.9,7.8,7.8,7.7,7.0,6.7,6.4,6.4
314,Hampton Park - Lynbrook,212031305,9.6,9.3,8.4,8.3,8.3,8.2,8.6,8.6,8.7,8.8,9.5,9.9,10.1,10.3,10.1,10.5,10.9,11.3,11.7,11.5,11.9,11.8,12.0,11.7,10.8,10.7,10.2,10.2,10.3,10.1,9.9,9.1,8.8,8.4,8.5,9.6,10.2,10.9,11.7,11.5,11.5,11.1,10.0,9.8,9.6,9.5
315,Lynbrook - Lyndhurst,212031306,4.0,3.7,3.2,3.1,3.2,3.2,3.4,3.5,3.4,3.4,3.6,3.7,3.8,4.0,3.9,4.0,4.2,4.2,4.4,4.3,4.5,4.5,4.6,4.5,4.2,4.2,4.0,4.1,4.2,4.1,4.0,3.6,3.3,3.1,3.2,3.6,4.0,4.1,4.7,4.9,5.1,5.3,4.7,4.5,4.3,4.2
316,Pearcedale - Tooradin,212031308,5.2,5.1,4.6,4.4,4.2,4.0,4.3,4.4,4.4,4.6,4.8,4.9,4.8,4.8,4.5,4.5,4.6,4.7,4.9,4.9,5.2,5.3,5.4,5.5,5.0,5.0,4.9,5.0,5.3,5.1,5.0,4.5,4.1,3.9,3.8,4.1,4.3,4.5,5.0,5.4,5.9,6.0,5.4,5.0,4.6,4.4
319,Clarinda - Oakleigh South,212041309,6.1,5.9,5.2,5.1,4.8,4.5,4.8,4.8,4.8,4.8,4.9,5.0,4.8,5.0,4.9,5.1,5.3,5.3,5.3,5.1,5.4,5.5,5.7,5.7,5.2,5.2,5.0,5.0,5.1,4.8,4.6,4.1,3.8,3.7,3.6,4.2,4.5,4.7,5.5,5.8,6.0,6.2,5.4,4.9,4.5,4.3
320,Clayton South,212041310,6.0,5.6,5.1,5.0,4.9,4.8,5.0,5.1,5.0,4.9,5.1,5.3,5.4,5.7,5.5,5.8,6.0,6.1,6.3,6.0,5.9,5.8,5.7,5.5,5.2,5.0,4.6,4.8,4.8,4.7,4.7,4.2,3.9,3.7,3.5,3.8,3.8,3.8,4.6,4.9,5.5,5.9,5.2,4.9,4.7,4.6
321,Dandenong,212041311,19.0,18.8,17.4,17.7,18.2,18.5,19.4,19.7,19.8,20.0,20.9,21.3,21.1,20.8,19.9,20.3,20.3,20.4,20.7,19.9,20.4,20.2,20.4,19.6,18.1,17.8,16.8,17.1,17.4,16.9,16.6,14.8,13.7,12.9,12.9,14.7,15.9,16.6,17.2,16.3,15.3,14.4,12.8,12.6,12.7,12.9
322,Dandenong North,212041312,11.1,10.5,9.5,9.9,10.3,10.6,11.1,11.1,11.1,10.9,11.3,11.4,11.3,11.4,11.1,11.5,11.7,11.8,12.3,12.1,12.8,12.9,13.0,12.6,11.7,11.4,10.7,10.6,10.4,10.2,10.2,9.2,8.9,8.4,8.3,9.3,10.0,10.3,11.1,10.9,10.7,10.3,9.0,8.4,8.0,8.0
323,Dingley Village,212041313,2.8,2.6,2.3,2.2,2.0,2.0,2.0,2.1,2.1,2.1,2.3,2.4,2.4,2.5,2.4,2.5,2.6,2.7,2.9,3.0,3.2,3.3,3.2,3.1,2.9,3.0,2.9,2.9,2.9,2.6,2.6,2.3,2.3,2.2,2.2,2.5,2.6,2.8,3.5,3.8,4.1,4.1,3.5,3.3,3.1,3.0
324,Keysborough,212041314,6.4,6.1,5.5,5.7,5.8,5.7,5.9,5.8,5.8,5.6,5.8,6.0,6.0,6.2,6.0,6.2,6.2,6.1,6.1,5.9,6.0,6.1,6.2,6.1,5.6,5.4,5.0,4.9,4.9,4.9,4.8,4.3,4.0,3.7,3.6,4.0,4.3,4.4,5.2,5.5,5.9,6.3,5.5,5.3,5.0,4.7
325,Noble Park North,212041316,8.8,8.2,7.3,7.2,7.2,7.0,7.2,7.3,7.3,7.5,8.2,8.4,8.5,8.9,8.7,9.3,9.6,9.7,10.0,10.0,10.5,10.8,11.1,11.1,10.5,10.4,9.8,9.8,9.8,9.3,8.9,7.6,6.8,6.5,6.3,7.4,8.3,8.9,10.0,9.9,9.8,9.4,8.2,7.7,7.5,7.7
326,Springvale,212041317,10.4,9.7,8.6,8.4,8.1,7.8,7.9,8.0,8.2,8.3,8.9,9.3,9.2,9.4,9.2,9.9,10.4,10.8,11.1,10.7,10.9,10.8,10.8,10.4,9.5,9.4,8.9,9.1,9.3,9.3,9.4,8.4,7.7,7.1,6.8,7.6,8.2,8.5,9.4,9.4,9.5,9.5,8.4,8.0,7.7,7.6
327,Springvale South,212041318,10.4,9.8,8.6,8.3,7.9,7.5,7.6,7.6,7.7,8.0,8.7,9.2,9.2,9.4,9.1,9.7,9.9,10.0,10.2,9.7,10.0,10.2,10.5,10.5,10.0,10.1,9.5,9.6,9.6,9.3,9.1,8.0,7.4,6.9,6.7,7.6,8.0,8.1,9.1,9.2,9.6,9.8,8.7,8.5,8.3,8.3
330,Ashwood - Chadstone,212051319,4.4,4.3,3.9,3.8,3.9,3.9,4.0,4.0,4.0,4.0,4.2,4.3,4.3,4.4,4.2,4.4,4.6,4.7,4.9,5.0,5.2,5.4,5.6,5.5,5.2,5.1,4.7,4.8,4.9,5.0,5.1,4.7,4.3,3.9,3.6,3.9,4.0,4.2,4.9,5.2,5.6,5.8,5.2,5.0,4.9,5.1
331,Clayton,212051320,4.3,4.1,3.6,3.5,3.4,3.5,3.7,3.7,3.9,4.0,4.3,4.4,4.3,4.4,4.3,4.6,4.7,4.8,4.8,4.4,4.5,4.4,4.3,4.2,3.8,3.6,3.3,3.2,3.2,3.2,3.2,2.8,2.6,2.4,2.3,2.6,2.7,2.8,3.4,3.6,3.9,4.1,3.8,3.7,3.8,3.9
332,Glen Waverley - East,212051321,2.4,2.5,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.3,2.4,2.4,2.4,2.5,2.5,2.8,2.9,3.0,3.1,2.9,3.0,3.1,3.3,3.4,3.1,3.0,2.7,2.6,2.7,2.6,2.6,2.4,2.3,2.2,2.3,2.5,2.6,2.7,3.4,3.9,4.3,4.4,3.8,3.4,3.1,3.0
333,Glen Waverley - West,212051322,3.4,3.2,3.0,2.9,2.9,2.9,2.9,3.0,3.0,2.9,3.1,3.1,3.1,3.2,3.2,3.4,3.6,3.7,3.8,3.6,3.6,3.5,3.3,3.2,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.5,2.4,2.3,2.2,2.4,2.5,2.6,3.2,3.6,4.1,4.5,3.9,3.7,3.4,3.3
334,Mount Waverley - North,212051323,2.2,2.1,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.2,2.4,2.5,2.6,2.5,2.6,2.6,2.7,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.6,2.3,2.1,2.0,1.8,2.0,2.2,2.2,2.9,3.3,3.6,3.9,3.3,3.0,2.8,2.8
335,Mount Waverley - South,212051324,2.7,2.6,2.4,2.5,2.5,2.6,2.8,2.9,2.9,2.9,2.9,2.8,2.6,2.7,2.6,2.8,3.1,3.2,3.5,3.4,3.5,3.4,3.3,3.1,2.8,2.7,2.5,2.4,2.4,2.3,2.4,2.2,2.1,2.0,1.9,2.2,2.3,2.4,3.1,3.4,3.7,3.9,3.2,2.8,2.6,2.5
336,Mulgrave,212051325,4.3,4.2,3.8,3.8,3.7,3.5,3.7,3.6,3.7,3.6,3.8,3.9,3.9,4.1,4.1,4.3,4.4,4.3,4.4,4.2,4.3,4.4,4.4,4.5,4.2,4.1,3.9,3.9,4.0,3.9,3.8,3.3,3.1,2.8,2.8,3.2,3.4,3.6,4.3,4.7,5.0,5.2,4.5,4.2,3.9,3.7
337,Oakleigh - Huntingdale,212051326,4.7,4.5,3.9,3.8,3.6,3.5,3.7,3.8,3.9,3.9,4.1,4.1,4.0,4.1,3.9,4.1,4.3,4.4,4.7,4.6,4.8,5.0,5.0,5.0,4.5,4.2,3.8,3.7,3.7,3.7,3.7,3.4,3.1,2.9,2.9,3.3,3.6,3.7,4.4,4.6,4.8,4.9,4.1,3.7,3.4,3.3
338,Wheelers Hill,212051327,2.6,2.5,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.2,2.2,2.2,2.1,2.2,2.2,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.8,2.7,2.5,2.4,2.2,2.3,2.4,2.4,2.3,2.0,1.9,1.7,1.6,1.7,1.8,1.9,2.6,3.0,3.5,3.8,3.3,3.0,2.7,2.5
339,Ardeer - Albion,213011328,9.7,9.9,10.5,11.7,12.9,13.7,14.5,14.6,14.6,15.0,14.4,13.8,13.3,12.5,12.1,12.3,12.4,12.5,12.1,11.8,11.8,11.4,11.2,11.0,11.0,11.8,12.5,13.2,13.1,13.0,12.6,11.8,11.0,10.1,9.7,9.2,8.8,8.9,9.4,9.8,10.5,10.3,9.4,8.3,7.8,6.9
340,Cairnlea,213011329,5.1,4.9,5.1,5.6,6.3,6.7,7.0,7.1,7.0,7.3,7.2,7.0,6.7,6.3,6.2,6.5,6.6,6.8,6.8,6.8,7.1,7.3,7.4,7.6,7.8,8.1,8.3,8.4,8.4,8.4,8.2,7.8,6.9,6.3,6.0,5.7,5.6,5.9,6.5,7.4,8.5,8.8,8.1,7.0,6.1,5.1
341,Deer Park - Derrimut,213011330,7.7,7.6,7.8,8.2,8.8,9.2,9.5,9.3,9.0,9.4,8.9,8.7,8.5,8.1,8.4,8.9,9.3,9.4,9.2,9.1,9.2,9.2,9.3,9.4,9.7,10.4,11.0,11.5,11.5,11.4,10.9,10.2,9.2,8.3,8.1,8.0,7.9,8.6,9.2,9.8,10.8,10.6,9.8,8.5,7.5,6.4
342,Delahey,213011331,7.8,7.7,8.2,9.1,9.9,10.6,10.9,10.6,9.8,9.7,9.3,9.0,9.1,8.9,9.2,9.6,9.7,9.9,9.6,9.6,10.0,9.9,9.9,10.1,10.1,10.7,11.2,11.5,11.4,11.5,11.2,10.7,9.9,9.2,8.7,8.3,8.3,8.5,9.1,10.1,11.3,11.7,11.1,9.9,9.0,7.8
343,Keilor Downs,213011332,5.9,5.6,5.8,6.2,6.9,7.3,7.6,7.6,7.3,7.5,7.2,7.0,6.8,6.8,7.1,7.7,8.0,8.2,8.1,8.1,8.4,8.5,8.6,8.8,8.9,9.5,10.2,10.6,10.8,10.6,10.2,9.3,8.3,7.4,7.0,6.9,7.0,7.8,8.6,9.4,10.5,10.3,9.5,8.2,7.0,6.0
344,Kings Park (Vic.),213011333,10.6,10.5,10.9,11.7,12.5,13.1,13.7,13.7,13.4,14.0,13.6,13.1,12.9,12.3,12.6,13.5,14.1,14.5,14.3,14.2,14.6,14.6,14.5,14.6,14.6,15.5,16.5,17.0,17.1,16.8,16.1,15.2,13.9,12.9,12.5,12.0,11.9,12.5,13.4,14.7,16.2,16.0,14.9,13.0,11.6,10.2
345,St Albans - North,213011334,11.8,11.6,12.1,13.1,14.3,15.3,16.1,15.9,15.5,15.8,15.1,14.5,14.3,13.6,13.8,14.4,14.5,14.5,13.8,13.4,13.5,13.5,13.6,14.2,14.7,16.0,17.0,17.7,17.5,17.3,16.7,15.5,14.2,13.2,12.8,12.7,12.7,13.6,14.3,15.1,16.5,15.9,14.7,12.9,11.5,10.0
346,St Albans - South,213011335,12.2,11.9,12.3,13.3,14.4,15.0,15.5,15.5,15.4,16.1,15.5,14.7,14.0,13.0,13.0,13.5,14.0,14.4,14.4,14.4,14.8,14.9,14.8,15.1,15.0,15.6,16.2,16.6,16.4,16.1,15.6,14.5,13.3,12.3,11.9,11.7,11.6,12.4,13.2,14.1,15.5,15.0,13.9,12.2,11.0,9.6
347,Sunshine,213011336,10.1,10.2,10.9,12.0,13.1,14.0,14.5,14.4,14.2,14.5,13.8,13.1,12.4,11.3,11.3,11.7,12.0,12.5,12.2,11.9,11.8,11.5,11.4,11.5,11.3,11.7,12.1,12.2,11.9,11.7,11.2,10.5,9.7,9.1,9.1,9.1,9.1,9.5,9.9,10.3,11.2,10.7,9.7,8.3,7.3,6.2
348,Sunshine North,213011337,11.5,11.4,11.9,12.9,14.0,14.8,15.3,15.3,15.4,16.5,16.2,15.7,15.1,13.8,13.6,13.9,13.9,14.0,13.6,13.8,14.1,14.4,14.5,14.6,14.7,15.5,16.2,16.5,16.3,15.6,14.9,13.9,12.8,12.0,11.7,11.3,11.1,11.5,12.0,12.7,14.0,13.9,13.1,11.4,10.1,8.7
349,Sunshine West,213011338,10.6,10.4,10.8,11.7,12.7,13.4,14.0,13.8,13.5,13.8,13.2,12.8,12.6,12.2,12.5,13.1,13.3,13.5,13.0,12.8,12.9,12.8,12.7,12.9,12.9,13.4,14.0,14.5,14.5,14.5,13.8,12.7,11.5,10.5,10.3,10.4,10.5,11.2,11.8,12.4,13.4,13.0,12.1,10.6,9.5,8.4
350,Sydenham,213011339,4.6,4.6,4.7,5.0,5.3,5.5,5.8,5.9,5.9,6.1,5.9,5.8,5.8,5.7,5.9,6.4,6.9,7.4,7.5,7.4,7.4,7.4,7.3,7.3,7.2,7.5,7.7,7.9,8.0,7.9,7.7,7.2,6.5,5.9,5.7,5.5,5.5,5.8,6.5,7.3,8.3,8.3,7.8,6.7,5.8,4.9
351,Taylors Lakes,213011340,2.7,2.7,2.7,3.0,3.2,3.4,3.8,4.0,4.0,4.2,4.0,3.9,3.9,3.8,3.9,4.1,4.2,4.2,4.1,4.0,4.0,4.0,4.0,4.1,4.1,4.3,4.5,4.7,4.8,4.7,4.5,4.3,3.8,3.5,3.2,3.1,3.1,3.3,3.9,4.6,5.3,5.4,4.9,4.1,3.4,2.8
352,Altona,213021341,4.2,4.0,4.0,4.5,4.9,5.2,5.3,5.1,4.7,4.8,4.7,4.6,4.5,4.3,4.2,4.4,4.7,4.9,4.8,4.9,5.0,5.0,5.1,5.2,5.2,5.5,5.7,5.7,5.7,5.5,5.2,4.7,4.3,3.8,3.6,3.4,3.5,3.7,4.2,4.6,5.0,5.1,4.6,4.0,3.5,2.9
353,Altona Meadows,213021342,5.5,5.4,5.5,6.0,6.4,6.8,7.1,7.1,7.0,7.2,6.8,6.6,6.5,6.2,6.5,7.0,7.1,7.3,7.2,7.2,7.4,7.5,7.5,7.4,7.4,7.7,8.0,8.4,8.4,8.3,8.0,7.5,6.8,6.0,5.7,5.5,5.4,5.9,6.5,7.3,8.2,8.3,7.8,6.7,5.9,5.1
354,Altona North,213021343,7.8,7.7,7.8,8.4,9.0,9.6,10.1,10.1,9.9,10.1,9.6,9.2,8.8,8.2,8.2,8.5,8.6,8.9,8.7,8.6,8.6,8.5,8.3,8.4,8.4,9.0,9.6,9.9,9.8,9.4,8.6,7.8,7.0,6.4,6.3,6.3,6.4,6.9,7.6,8.2,9.0,8.8,8.0,7.0,6.2,5.3
355,Newport,213021344,3.5,3.3,3.3,3.4,3.7,3.9,4.0,4.0,3.9,4.0,3.8,3.5,3.4,3.3,3.3,3.5,3.4,3.5,3.5,3.5,3.8,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.0,2.8,2.8,2.9,2.9,3.0,3.4,3.9,4.4,4.5,4.0,3.4,2.9,2.4
356,Seabrook,213021345,4.5,4.3,4.3,4.3,4.5,4.8,5.2,5.3,5.4,5.6,5.3,5.0,4.9,4.7,4.9,5.3,5.5,5.7,5.5,5.3,5.3,5.3,5.1,5.1,5.2,5.1,5.2,5.3,5.0,5.1,5.0,4.7,4.4,4.0,4.0,4.0,4.0,4.4,4.7,5.4,6.4,6.7,6.4,5.5,4.7,4.0
357,Williamstown,213021346,3.2,3.1,3.1,3.3,3.5,3.6,3.6,3.5,3.4,3.4,3.1,3.0,3.0,3.1,3.3,3.6,3.7,3.6,3.4,3.3,3.4,3.5,3.6,3.6,3.6,3.7,3.9,4.0,3.9,3.7,3.5,3.3,3.0,2.7,2.6,2.6,2.6,2.7,3.2,3.7,4.2,4.3,3.7,3.1,2.7,2.3
358,Braybrook,213031347,10.2,9.8,10.3,11.3,12.6,13.5,14.0,13.9,13.5,13.8,13.4,13.0,12.7,11.7,11.4,11.6,11.6,12.0,11.7,11.5,11.5,11.2,11.0,10.8,10.6,11.1,11.5,11.8,11.7,11.4,11.1,10.3,9.3,8.4,7.9,7.8,7.9,8.9,9.8,10.5,11.4,11.3,10.5,9.4,8.4,7.1
359,Footscray,213031348,7.4,7.2,7.3,7.8,8.4,8.9,9.3,9.4,9.4,9.7,9.2,8.8,8.6,8.0,7.9,8.1,8.0,8.3,8.3,8.4,8.5,8.5,8.5,8.6,8.8,9.4,9.8,10.2,10.1,9.8,9.3,8.6,7.9,7.1,6.7,6.6,6.6,7.2,7.9,8.6,9.3,9.2,8.4,7.3,6.7,6.0
360,Maribyrnong,213031349,3.1,3.1,3.3,3.5,3.9,4.0,4.0,3.9,3.7,3.8,3.7,3.7,3.7,3.7,3.8,4.0,4.1,4.3,4.2,4.2,4.4,4.5,4.6,4.6,4.5,4.5,4.4,4.5,4.4,4.2,4.1,3.7,3.3,3.0,2.8,2.7,2.6,2.8,3.6,4.5,5.4,5.9,5.3,4.4,3.8,3.1
361,Seddon - Kingsville,213031350,4.8,4.5,4.5,4.9,5.3,5.7,5.8,5.7,5.5,5.5,5.2,5.0,5.0,4.9,5.1,5.5,5.6,5.8,5.6,5.6,5.5,5.3,5.1,5.1,5.1,5.4,5.6,5.6,5.3,5.0,4.6,4.3,4.0,3.6,3.4,3.2,3.2,3.5,4.2,5.0,5.8,5.9,5.4,4.5,3.9,3.4
362,West Footscray - Tottenham,213031351,5.2,5.1,5.3,5.8,6.5,6.9,6.9,6.8,6.6,6.8,6.7,6.4,6.2,5.8,5.8,6.2,6.4,6.7,6.7,6.7,6.7,6.7,6.5,6.6,6.7,7.0,7.4,7.6,7.4,7.2,6.8,6.3,5.6,5.1,5.0,5.1,5.2,5.7,6.3,6.9,7.7,7.7,7.0,6.0,5.4,4.7
363,Yarraville,213031352,3.6,3.4,3.4,3.7,4.1,4.4,4.7,4.7,4.4,4.4,4.0,3.8,3.7,3.6,3.6,3.8,3.9,3.9,3.9,3.8,3.9,3.9,3.9,3.8,3.8,3.9,4.0,4.1,4.0,4.0,3.9,3.5,3.3,2.9,2.7,2.7,2.8,3.2,3.8,4.3,4.8,4.9,4.4,3.7,3.2,2.7
364,Bacchus Marsh,213041353,4.5,4.4,4.7,5.3,5.8,6.3,6.7,6.7,6.4,6.4,6.0,5.7,5.7,5.7,6.0,6.7,7.0,7.3,7.3,7.4,7.6,7.6,7.6,7.7,7.6,7.9,8.3,8.5,8.6,8.6,8.2,7.7,7.0,6.1,5.9,5.7,5.9,6.7,7.2,7.7,8.3,7.9,7.4,6.6,6.0,5.3
365,Hillside,213041355,3.5,3.5,3.6,3.8,4.0,4.1,4.2,4.2,4.2,4.3,4.2,4.1,4.0,3.8,3.9,4.2,4.3,4.5,4.4,4.3,4.3,4.2,4.1,4.2,4.1,4.5,4.7,5.0,5.1,5.0,4.6,4.1,3.6,3.2,3.3,3.2,3.3,3.7,4.2,4.9,5.7,5.9,5.4,4.7,4.1,3.6
366,Melton,213041356,8.7,8.7,9.1,9.7,10.4,11.0,11.6,11.6,11.5,11.9,11.4,10.9,10.8,10.5,11.3,12.5,13.3,14.0,13.9,13.7,14.0,13.9,14.0,14.4,14.6,15.9,16.6,17.6,18.0,18.3,18.6,18.4,17.7,15.5,14.2,12.6,11.6,12.8,13.3,13.7,14.5,13.6,12.9,11.7,10.6,9.2
367,Melton South,213041357,8.0,8.1,8.5,9.2,9.9,10.6,11.3,11.4,11.2,11.6,11.1,10.8,10.7,10.2,10.3,10.8,11.1,11.4,11.3,11.4,11.6,11.4,11.4,11.5,11.6,12.5,13.3,14.0,14.2,13.9,13.0,12.0,10.9,10.1,10.4,10.5,10.6,11.6,11.9,12.5,13.3,12.9,12.3,11.1,10.3,9.2
368,Melton West,213041358,5.7,5.6,5.8,6.4,7.0,7.6,8.2,8.4,8.6,9.1,8.8,8.7,8.5,8.1,8.5,9.1,9.6,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,11.0,11.5,11.7,11.4,10.2,8.7,6.9,5.6,5.4,6.6,7.8,8.9,10.5,11.1,11.8,12.6,12.0,11.2,9.9,8.9,7.8
369,Rockbank - Mount Cottrell,213041359,8.6,8.3,8.3,8.9,10.1,11.2,12.0,12.1,11.7,11.5,10.7,10.2,10.0,9.5,10.0,11.0,11.7,12.7,12.3,11.8,11.9,11.6,11.7,12.4,12.4,12.5,12.1,11.4,10.2,8.5,7.0,5.8,4.9,4.6,5.4,6.2,6.7,8.1,9.2,10.8,12.8,14.2,14.3,13.2,12.3,10.8
370,Taylors Hill,213041360,3.0,2.9,3.0,3.2,3.5,3.7,3.8,3.7,3.7,3.9,3.8,3.8,3.8,3.8,4.0,4.3,4.5,4.6,4.4,4.4,4.5,4.5,4.5,4.6,4.7,4.9,5.1,5.2,5.1,5.1,4.9,4.6,4.3,3.8,3.6,3.6,3.5,3.9,4.4,5.0,5.9,6.0,5.5,4.8,4.1,3.5
374,Hoppers Crossing - North,213051361,4.4,4.4,4.8,5.3,5.9,6.3,6.6,6.6,6.5,6.7,6.4,6.1,6.0,5.8,6.1,6.5,6.9,7.2,7.1,7.2,7.2,7.1,7.2,7.4,7.7,8.4,8.9,9.2,9.1,8.9,8.3,7.6,6.8,6.2,6.1,6.1,6.1,6.5,7.0,7.7,8.5,8.4,7.7,6.7,5.8,5.0
375,Hoppers Crossing - South,213051362,6.6,6.5,6.7,7.2,7.9,8.4,8.9,8.8,8.6,8.9,8.7,8.6,8.6,8.3,8.6,9.1,9.4,9.8,9.7,9.5,9.6,9.5,9.5,9.8,9.9,10.6,11.0,11.3,11.2,10.9,10.4,9.7,9.0,8.3,8.0,7.7,7.7,8.4,9.0,9.8,10.7,10.2,9.5,8.3,7.6,6.6
376,Laverton,213051363,12.3,11.7,11.6,11.9,12.3,12.8,13.5,13.7,13.6,13.8,12.8,12.0,11.4,10.3,10.0,10.2,10.4,10.5,10.1,9.9,9.7,9.4,9.1,8.8,8.6,8.7,8.9,9.1,8.9,8.9,8.5,7.6,6.7,5.8,5.6,5.7,6.0,6.8,7.3,7.9,8.4,8.2,7.6,6.7,6.0,5.2
377,Tarneit,213051365,3.9,3.9,4.2,4.6,5.0,5.4,5.9,6.0,5.9,5.9,5.5,5.3,5.1,4.9,5.1,5.4,5.6,5.9,5.8,5.7,5.6,5.3,5.1,5.1,5.0,5.2,5.3,5.4,5.5,5.5,5.3,5.0,4.5,4.0,3.9,3.8,3.7,4.2,4.8,5.7,6.5,6.7,6.2,5.4,4.8,4.2
378,Truganina,213051366,4.1,4.1,4.3,4.5,4.9,5.3,5.8,6.0,6.0,6.3,5.9,5.6,5.3,4.8,5.0,5.3,5.4,5.6,5.3,5.1,5.0,4.8,4.6,4.5,4.5,4.6,4.8,4.8,4.8,4.8,4.6,4.4,4.0,3.5,3.4,3.3,3.2,3.5,4.2,5.1,6.0,6.4,5.8,4.9,4.2,3.5
379,Werribee - South,213051368,5.4,5.4,5.6,6.0,6.6,7.2,7.7,7.7,7.3,7.3,6.9,6.8,7.0,6.9,7.1,7.3,7.4,7.5,7.5,7.5,7.8,7.7,7.8,8.1,8.3,9.2,9.7,10.0,9.9,9.3,8.7,7.8,6.9,6.3,6.0,6.1,6.5,7.7,8.7,9.6,10.4,9.9,9.2,7.8,6.8,5.9
380,Wyndham Vale,213051369,6.0,5.9,6.0,6.4,7.0,7.5,8.1,8.3,8.3,8.8,8.3,7.9,7.7,7.2,7.4,7.8,8.1,8.6,8.8,9.0,9.5,9.4,9.4,9.4,9.3,9.6,9.7,10.0,9.9,9.6,8.9,8.1,7.3,6.6,6.7,6.7,6.7,7.7,8.3,9.2,10.4,10.6,10.3,9.2,8.3,7.2
386,Carrum Downs,214011370,4.8,5.3,5.5,6.0,6.1,6.3,6.5,6.1,6.0,6.0,6.2,6.4,6.7,6.7,6.8,7.3,7.5,8.1,7.7,7.3,6.6,5.8,5.7,5.2,5.8,5.9,6.5,7.2,6.8,6.9,6.4,5.4,5.1,4.9,4.9,5.3,5.6,5.6,5.7,5.8,5.8,6.0,5.9,5.4,5.1,4.8
387,Frankston,214011371,6.8,7.7,8.0,8.7,9.0,9.3,9.5,9.1,9.1,9.2,9.5,9.9,10.1,10.1,10.1,10.6,10.6,11.3,10.8,10.5,9.7,8.8,8.8,8.1,8.9,9.0,9.8,10.8,10.2,10.6,10.0,9.0,8.5,8.2,8.3,8.8,9.5,9.5,9.7,9.5,9.1,9.0,8.8,8.2,7.7,7.2
388,Frankston North,214011372,10.7,11.9,12.2,13.4,13.5,14.0,14.6,13.9,13.8,13.5,13.5,13.9,14.1,14.1,14.3,14.9,15.2,16.2,15.5,15.0,13.7,12.1,12.0,10.9,11.9,12.0,12.9,14.1,13.2,13.8,13.3,11.9,11.6,11.1,11.1,11.9,12.6,12.5,12.3,11.7,11.1,10.9,11.0,10.4,10.1,10.0
